attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0186,0.0177,0.0255,0.0199,0.1708,0.1161,0.0431,1
0.0149,0.0172,0.0332,0.0442,0.38799999999999996,0.3105,0.2171,1
0.012,0.0133,0.0297,0.0284,0.44799999999999995,0.2756,0.1526,1
0.0349,0.0394,0.0598,0.0674,0.1507,0.0962,0.0461,1
0.0116,0.0126,0.0257,0.0265,0.365,0.1661,0.0864,1
0.0381,0.040999999999999995,0.0551,0.06,0.1922,0.1627,0.0806,1
0.015,0.0175,0.0355,0.0551,0.196,0.0633,0.0393,1
0.0213,0.0248,0.0431,0.0638,0.1561,0.1227,0.1133,1
0.0159,0.0194,0.0392,0.0583,0.1802,0.0594,0.0372,1
0.0112,0.0125,0.0272,0.0286,0.4269,0.2496,0.1356,1
0.0262,0.0287,0.0456,0.0548,0.0963,0.065,0.0301,1
0.0425,0.0472,0.0636,0.0702,0.1399,0.083,0.0474,1
0.0149,0.0184,0.039,0.0529,0.2401,0.1064,0.064,1
0.0377,0.042,0.0609,0.071,0.204,0.1773,0.0835,1
0.0248,0.0245,0.0309,0.0283,0.1041,0.075,0.0378,1
0.0101,0.0117,0.0238,0.0286,0.249,0.1418,0.0842,1
0.0199,0.0188,0.026000000000000002,0.02,0.1646,0.1254,0.055,1
0.021,0.0207,0.0305,0.0299,0.1413,0.1335,0.0711,1
0.0346,0.0378,0.0569,0.0648,0.1761,0.2026,0.1142,1
0.0489,0.0553,0.0823,0.0999,0.1913,0.2196,0.1031,1
0.0246,0.0249,0.0337,0.0329,0.092,0.0541,0.0259,1
0.0198,0.0222,0.0354,0.0484,0.141,0.0629,0.0415,1
0.0219,0.0218,0.031,0.0295,0.1334,0.1109,0.0505,1
0.0222,0.0268,0.0499,0.0945,0.2426,0.2455,0.1696,1
0.0105,0.0118,0.0233,0.0231,0.5358,0.2424,0.1257,1
0.0392,0.0431,0.0598,0.0693,0.1822,0.1457,0.084,1
0.0121,0.0141,0.0269,0.0284,0.3986,0.1968,0.1129,1
0.0369,0.0413,0.0559,0.0707,0.1356,0.096,0.0442,1
0.0245,0.024,0.0304,0.0263,0.133,0.10400000000000001,0.0491,1
0.0096,0.0101,0.0221,0.0174,0.4733,0.2405,0.1194,1
0.0176,0.022000000000000002,0.0454,0.0715,0.2386,0.0623,0.0353,1
0.0129,0.0144,0.0308,0.03,0.4209,0.2543,0.1444,1
0.0226,0.0229,0.0328,0.0333,0.0915,0.054000000000000006,0.0255,1
0.0156,0.0181,0.0386,0.0467,0.2911,0.1118,0.0667,1
0.0237,0.0272,0.0441,0.0717,0.2035,0.3441,0.3034,1
0.0145,0.0161,0.0303,0.0296,0.4245,0.2694,0.1472,1
0.0232,0.024,0.0341,0.0394,0.1297,0.1907,0.1136,1
0.02,0.0249,0.0486,0.0843,0.2477,0.2904,0.226,1
0.0187,0.0198,0.0372,0.042,0.4924,0.3094,0.1915,1
0.0117,0.0129,0.026000000000000002,0.0257,0.3567,0.1926,0.1059,1
0.0208,0.0197,0.026000000000000002,0.0215,0.1443,0.1074,0.049,1
0.0224,0.0223,0.0314,0.04,0.1272,0.1856,0.1323,1
0.0139,0.0158,0.0338,0.0362,0.3029,0.1681,0.1051,1
0.0443,0.0485,0.0669,0.0797,0.1388,0.0711,0.0351,1
0.0463,0.0511,0.0755,0.0903,0.1921,0.1708,0.0874,1
0.0098,0.011000000000000001,0.0272,0.0264,0.3709,0.1839,0.1011,1
0.0177,0.0195,0.0332,0.0478,0.1114,0.0787,0.0708,1
0.0214,0.0223,0.0323,0.0414,0.1247,0.196,0.1376,1
0.0142,0.0155,0.0306,0.0343,0.341,0.1914,0.1058,1
0.0225,0.0215,0.027999999999999997,0.0217,0.2041,0.1397,0.0571,1
0.0211,0.0202,0.0274,0.0231,0.158,0.1188,0.0551,1
0.0092,0.0102,0.0215,0.0183,0.3887,0.2263,0.1248,1
0.0218,0.0216,0.0301,0.032,0.1438,0.1666,0.10300000000000001,1
0.0118,0.0129,0.027999999999999997,0.0258,0.445,0.2654,0.1452,1
0.0253,0.0258,0.0343,0.0351,0.084,0.052000000000000005,0.0275,1
0.0405,0.0439,0.0642,0.0733,0.1957,0.1744,0.08900000000000001,1
0.0222,0.0223,0.0333,0.0307,0.1213,0.0831,0.0343,1
0.0151,0.0185,0.0396,0.0526,0.2764,0.2404,0.1386,1
0.0234,0.0252,0.0352,0.0434,0.0882,0.0725,0.0374,1
0.0216,0.0213,0.03,0.0279,0.1033,0.0839,0.0396,1
0.0222,0.022000000000000002,0.032,0.0278,0.1449,0.1172,0.0539,1
0.0238,0.0238,0.0319,0.027999999999999997,0.1362,0.10099999999999999,0.0464,1
0.0149,0.0176,0.0333,0.0536,0.1252,0.0528,0.0414,1
0.0381,0.0436,0.0599,0.0851,0.2678,0.179,0.1517,1
0.0089,0.01,0.0204,0.0185,0.3993,0.1707,0.0907,1
0.0306,0.0349,0.0505,0.0631,0.1585,0.1553,0.0819,1
0.0264,0.0295,0.0515,0.0661,0.3653,0.2246,0.1378,1
0.0214,0.0216,0.0301,0.0296,0.0821,0.0483,0.0235,1
0.024,0.0232,0.03,0.024,0.1909,0.1314,0.0535,1
0.0114,0.0127,0.026000000000000002,0.0251,0.4326,0.2364,0.1293,1
0.0113,0.0124,0.0255,0.0238,0.4242,0.2428,0.1329,1
0.0171,0.0187,0.0316,0.0372,0.3093,0.1785,0.1086,1
0.0227,0.0232,0.034,0.0312,0.1203,0.0979,0.043,1
0.025,0.027999999999999997,0.0468,0.0738,0.2092,0.1097,0.0679,1
0.0485,0.0553,0.0772,0.09699999999999999,0.1354,0.0654,0.0331,1
0.0275,0.032,0.0571,0.0971,0.2163,0.1338,0.0941,1
0.0425,0.0466,0.0617,0.0739,0.125,0.0713,0.0306,1
0.0258,0.0285,0.0467,0.0537,0.1698,0.1056,0.0477,1
0.016,0.0185,0.0359,0.0484,0.2076,0.0774,0.0477,1
0.022000000000000002,0.0241,0.0362,0.0431,0.0508,0.0534,0.0268,1
0.0181,0.0211,0.0369,0.054000000000000006,0.1296,0.0916,0.0908,1
0.011000000000000001,0.0125,0.0268,0.0258,0.3855,0.2259,0.1247,1
0.0159,0.017,0.0274,0.0381,0.2331,0.1412,0.0913,1
0.0378,0.0435,0.0635,0.0778,0.1209,0.0477,0.0251,1
0.055999999999999994,0.0584,0.0695,0.0683,0.1929,0.0858,0.0337,1
0.0441,0.048,0.0642,0.0725,0.1883,0.1432,0.0755,1
0.0114,0.0129,0.0282,0.0282,0.4352,0.2608,0.1455,1
0.0427,0.0474,0.0673,0.0807,0.1612,0.0948,0.0522,1
0.0383,0.0417,0.0573,0.0624,0.1516,0.09,0.046,1
0.0195,0.0226,0.0399,0.0519,0.1896,0.08800000000000001,0.0542,1
0.0144,0.0161,0.0293,0.0403,0.2232,0.1319,0.0804,1
0.0195,0.024,0.0459,0.0779,0.2099,0.171,0.1062,1
0.0182,0.0211,0.0385,0.0454,0.3494,0.196,0.1117,1
0.0125,0.0142,0.0258,0.0269,0.4005,0.2208,0.1167,1
0.0174,0.0197,0.0381,0.0503,0.2668,0.1845,0.1069,1
0.0272,0.0289,0.0497,0.0607,0.4629,0.2982,0.1839,1
0.0195,0.0244,0.0478,0.0789,0.212,0.1976,0.1357,1
