attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0175,0.0195,0.0325,0.0413,0.192,0.0901,0.0604,1
0.0123,0.0146,0.0318,0.0362,0.2871,0.1561,0.0907,1
0.0202,0.0186,0.0257,0.019,0.1993,0.1451,0.062,1
0.0107,0.0125,0.0256,0.0258,0.3899,0.239,0.1281,1
0.0198,0.0186,0.0257,0.0194,0.1575,0.1184,0.0515,1
0.0204,0.0194,0.0265,0.0205,0.1655,0.1209,0.0524,1
0.0136,0.0153,0.0286,0.0323,0.3627,0.2545,0.1429,1
0.013000000000000001,0.015,0.0306,0.0369,0.2746,0.1527,0.0861,1
0.0294,0.0318,0.0493,0.0504,0.1618,0.0853,0.0409,1
0.0157,0.0183,0.0373,0.0457,0.2639,0.1304,0.081,1
0.0253,0.0289,0.0506,0.0871,0.2297,0.1447,0.0978,1
0.0086,0.0101,0.0222,0.0196,0.4443,0.2674,0.1462,1
0.0317,0.0341,0.0478,0.0588,0.1544,0.209,0.1466,1
0.0402,0.0445,0.065,0.0731,0.1418,0.0615,0.0302,1
0.015,0.0176,0.0334,0.0416,0.2269,0.1186,0.0711,1
0.013999999999999999,0.0129,0.0189,0.0142,0.1762,0.1283,0.0509,1
0.0173,0.0198,0.0383,0.0437,0.3282,0.2149,0.1259,1
0.0207,0.0203,0.027999999999999997,0.0246,0.0683,0.0513,0.0265,1
0.0129,0.0148,0.0275,0.027999999999999997,0.42200000000000004,0.256,0.1342,1
0.0248,0.0245,0.0337,0.0321,0.124,0.1265,0.0623,1
0.0191,0.0179,0.0253,0.0183,0.1817,0.131,0.0562,1
0.0159,0.0188,0.0372,0.0455,0.2725,0.1364,0.0834,1
0.0193,0.0187,0.0246,0.0216,0.1304,0.1152,0.0576,1
0.0255,0.0251,0.032,0.0266,0.1725,0.1256,0.059000000000000004,1
0.0232,0.0241,0.0338,0.037000000000000005,0.0805,0.0387,0.0204,1
0.0472,0.0521,0.0717,0.0864,0.1496,0.1239,0.0668,1
0.0202,0.0221,0.0344,0.0417,0.069,0.0192,0.0081,1
0.0182,0.0205,0.0364,0.0429,0.2538,0.1395,0.0872,1
0.0239,0.0273,0.0487,0.0786,0.34,0.2751,0.18,2
0.0123,0.0135,0.024,0.0406,0.3527,0.3268,0.2078,2
0.02,0.0202,0.0428,0.0474,0.4513,0.3101,0.1978,2
0.0197,0.0191,0.0284,0.0295,0.1466,0.1487,0.0898,2
0.0145,0.0164,0.0335,0.0448,0.2447,0.1185,0.0729,2
0.0208,0.0194,0.0256,0.021,0.1471,0.11,0.0485,2
0.0172,0.0201,0.0388,0.0515,0.2474,0.1008,0.0584,2
0.0149,0.0184,0.0363,0.0529,0.1743,0.1592,0.1296,2
0.0205,0.0197,0.0288,0.0227,0.2012,0.121,0.0498,2
0.0091,0.0104,0.0244,0.0215,0.49700000000000005,0.2816,0.1504,2
0.0099,0.0111,0.0243,0.0241,0.4448,0.2271,0.1178,2
0.0096,0.0106,0.0233,0.0218,0.3901,0.1941,0.106,2
0.0271,0.0279,0.037000000000000005,0.0404,0.1138,0.0732,0.035,2
0.0188,0.0211,0.0437,0.0808,0.375,0.5404,0.5039,2
0.027000000000000003,0.0289,0.0426,0.048,0.1034,0.059000000000000004,0.028999999999999998,2
0.0205,0.0239,0.0487,0.0855,0.3675,0.4354,0.3355,2
0.0214,0.0212,0.0297,0.0274,0.1659,0.1268,0.0589,2
0.0302,0.0334,0.0564,0.0805,0.3504,0.2305,0.1718,2
0.0121,0.0136,0.0286,0.0292,0.43799999999999994,0.2608,0.1443,2
0.0187,0.0175,0.0237,0.0206,0.1626,0.14,0.0656,2
0.0198,0.0191,0.0259,0.0206,0.1765,0.1081,0.0439,2
0.0084,0.0093,0.0208,0.0154,0.5028,0.262,0.1365,2
0.0182,0.0215,0.0403,0.0503,0.2892,0.1561,0.0955,2
0.0156,0.0192,0.0406,0.0739,0.373,0.4888,0.4447,2
0.024,0.0232,0.0293,0.0277,0.1788,0.1671,0.0802,2
0.0193,0.0183,0.0254,0.0205,0.1834,0.105,0.0437,2
0.0096,0.0104,0.0218,0.0194,0.4319,0.2044,0.11,2
0.0213,0.0211,0.028999999999999998,0.0321,0.1393,0.1696,0.1045,2
0.0185,0.017,0.0229,0.0161,0.2185,0.1443,0.0573,2
0.0223,0.0249,0.0444,0.057,0.4749,0.3032,0.185,2
0.0179,0.0169,0.0235,0.0178,0.1887,0.1079,0.0421,2
0.0258,0.0276,0.0428,0.0587,0.392,0.2885,0.1619,2
0.016,0.0181,0.037000000000000005,0.0431,0.3121,0.1622,0.0958,2
0.0123,0.0146,0.0285,0.0401,0.1575,0.1049,0.0907,2
0.019,0.0222,0.0358,0.0651,0.1988,0.3316,0.3368,2
0.0097,0.0101,0.0216,0.0173,0.4697,0.2337,0.1175,2
0.01,0.0113,0.0244,0.0238,0.4477,0.2026,0.1035,2
0.0264,0.0267,0.0349,0.0387,0.0597,0.059000000000000004,0.040999999999999995,2
0.0257,0.0272,0.0391,0.0421,0.1341,0.1936,0.1483,2
0.0086,0.0094,0.0222,0.0169,0.5575,0.284,0.147,2
0.0209,0.0217,0.0325,0.0491,0.1181,0.2337,0.1824,2
0.0204,0.0196,0.0299,0.0246,0.1476,0.1094,0.0522,2
0.0121,0.0134,0.0266,0.0268,0.4262,0.2362,0.1261,2
0.0309,0.0339,0.0532,0.0681,0.4611,0.2433,0.1414,2
0.0096,0.0102,0.0205,0.0157,0.5271,0.2332,0.1166,2
0.0096,0.0111,0.0233,0.0216,0.4502,0.2222,0.1133,2
0.0191,0.0215,0.0374,0.0531,0.3891,0.3343,0.2058,2
0.0273,0.027999999999999997,0.039,0.0491,0.1262,0.2194,0.159,2
0.0216,0.0211,0.0293,0.0242,0.1666,0.1163,0.0523,2
0.0133,0.0144,0.0279,0.0276,0.2907,0.0969,0.0419,2
0.0091,0.0099,0.0226,0.018000000000000002,0.5115,0.2487,0.1294,2
0.0181,0.0167,0.0219,0.0163,0.1886,0.1202,0.0482,2
0.0635,0.0671,0.0881,0.0946,0.2437,0.2041,0.1238,2
0.0196,0.0208,0.0338,0.0499,0.3192,0.3185,0.1918,2
0.0208,0.0255,0.0485,0.0878,0.3781,0.4675,0.3448,2
0.0185,0.0215,0.0368,0.0634,0.2132,0.1871,0.1221,2
0.0101,0.0123,0.0262,0.0277,0.4201,0.2326,0.1218,2
0.017,0.0207,0.0402,0.0633,0.3166,0.2744,0.1792,2
0.0107,0.0123,0.027999999999999997,0.0307,0.4117,0.2376,0.1429,2
0.0106,0.0118,0.0246,0.0216,0.5169,0.2595,0.1331,2
0.0159,0.0181,0.0366,0.0421,0.3289,0.1837,0.106,2
0.02,0.0191,0.0257,0.021,0.17600000000000002,0.1018,0.0424,2
0.0142,0.0162,0.0318,0.0497,0.3417,0.3703,0.2901,2
0.0103,0.011000000000000001,0.0243,0.0227,0.4948,0.2482,0.1351,2
0.0229,0.0275,0.0464,0.0813,0.3542,0.4545,0.3362,2
0.0099,0.0111,0.026000000000000002,0.0277,0.4858,0.2524,0.131,2
0.0157,0.0195,0.0383,0.0631,0.3549,0.4274,0.4058,2
0.0227,0.022000000000000002,0.031,0.0325,0.1446,0.1627,0.0969,2
